,Name,Codename,Cores,Clock,Socket,Process,L3_Cache,TDP,Release
655,Atom N280,Diamondville,1  / 2,1667 MHz,BGA 437,45 nm,,3 W,"Jun 3rd, 2008"
656,Atom Z500,Silverthorne,1 ,800 MHz,BGA 441,45 nm,,1 W,"Apr 2nd, 2008"
657,Atom Z510,Silverthorne,1 ,1100 MHz,BGA 441,45 nm,,2 W,"Apr 2nd, 2008"
658,Atom Z520,Silverthorne,1  / 2,1334 MHz,BGA 441,45 nm,,2 W,"Apr 2nd, 2008"
659,Atom Z530,Silverthorne,1  / 2,1600 MHz,BGA 441,45 nm,,2 W,"Apr 2nd, 2008"
660,Atom Z540,Silverthorne,1  / 2,1867 MHz,BGA 441,45 nm,,2 W,"Apr 2nd, 2008"
661,Celeron 445,Conroe-CL,1 ,1866 MHz,Socket 771,65 nm,,65 W,"May 1st, 2008"
662,Celeron 450,Conroe-L,1 ,2.2 GHz,Socket 775,65 nm,,35 W,"Aug 31st, 2008"
663,Core 2 Solo ULV SU3300,Penryn-L,1 ,1200 MHz,BGA 956,45 nm,,5 W,"May 1st, 2008"
664,Nano L2100,CNA,1 ,1800 MHz,VIA nanoBGA2,65 nm,,25 W,"May 29th, 2008"
665,Nano L2200,CNA,1 ,1600 MHz,VIA nanoBGA2,65 nm,,17 W,"May 29th, 2008"
666,Nano U2300,CNA,1 ,1000 MHz,VIA nanoBGA2,65 nm,,5 W,"May 29th, 2008"
667,Nano U2350,CNA,1 ,1300 MHz,VIA nanoBGA2,65 nm,,8 W,"May 29th, 2008"
668,Nano U2400,CNA,1 ,1300 to 1400 MHz,VIA nanoBGA2,65 nm,,8 W,"May 29th, 2008"
669,Nano U2500,CNA,1 ,1200 MHz,VIA nanoBGA2,65 nm,,7 W,"May 29th, 2008"
670,Athlon 64 X2 4600+,Brisbane,2 ,2.4 GHz,Socket AM2,65 nm,,65 W,"Apr 22nd, 2008"
671,Athlon 64 X2 5400+,Brisbane,2 ,2.8 GHz,Socket AM2,65 nm,,65 W,"Jan 1st, 2008"
672,Athlon 64 X2 5400+ BE,Brisbane,2 ,2.8 GHz,Socket AM2,65 nm,,65 W,"Feb 1st, 2008"
673,Athlon 64 X2 5600+,Brisbane,2 ,2.9 GHz,Socket AM2,65 nm,,65 W,"Feb 1st, 2008"
674,Athlon 64 X2 5800+,Brisbane,2 ,3 GHz,Socket AM2,65 nm,,89 W,"Apr 1st, 2008"
675,Athlon X2 4050e,Brisbane,2 ,2.1 GHz,Socket AM2,65 nm,,45 W,"Apr 21st, 2008"
676,Athlon X2 4450e,Brisbane,2 ,2.3 GHz,Socket AM2,65 nm,,45 W,"Apr 21st, 2008"
677,Athlon X2 4850e,Brisbane,2 ,2.5 GHz,Socket AM2,65 nm,,45 W,"Mar 5th, 2008"
678,Athlon X2 5050e,Brisbane,2 ,2.6 GHz,Socket AM2,65 nm,,45 W,"Oct 21st, 2008"
679,Athlon X2 6500 BE,Kuma,2 ,2.3 GHz,Socket AM2+,65 nm,2MB,95 W,"Sep 8th, 2008"
680,Athlon X2 7450,Kuma,2 ,2.4 GHz,Socket AM2+,65 nm,2MB,95 W,"Dec 15th, 2008"
681,Athlon X2 7550,Kuma,2 ,2.5 GHz,Socket AM2+,65 nm,2MB,95 W,"Dec 15th, 2008"
682,Athlon X2 7750 BE,Kuma,2 ,2.7 GHz,Socket AM2+,65 nm,2MB,95 W,"Dec 15th, 2008"
683,Athlon X2 QL-60,Griffin,2 ,1900 MHz,Socket S1,65 nm,,35 W,"Jun 1st, 2008"
684,Athlon X2 QL-62,Griffin,2 ,2000 MHz,Socket S1,65 nm,,25 W,"Sep 1st, 2008"
685,Athlon X2 QL-64,Griffin,2 ,2.1 GHz,Socket S1,65 nm,,35 W,"Dec 1st, 2008"
686,Athlon X2 QL-65,Griffin,2 ,2.1 GHz,Socket S1,65 nm,,35 W,"Dec 1st, 2008"
687,Athlon X2 QL-67,Griffin,2 ,2.2 GHz,Socket S1,65 nm,,35 W,"Dec 1st, 2008"
688,Sempron X2 2100,Brisbane,2 ,1800 MHz,Socket AM2,65 nm,,65 W,"Mar 1st, 2008"
689,Sempron X2 2100,Brisbane,2 ,1800 MHz,Socket AM2,65 nm,,65 W,"Mar 1st, 2008"
690,Sempron X2 2200,Brisbane,2 ,2000 MHz,Socket AM2,65 nm,,65 W,"Mar 1st, 2008"
691,Sempron X2 2300,Brisbane,2 ,2.2 GHz,Socket AM2,65 nm,,65 W,"Mar 1st, 2008"
692,Turion X2 RM-72,Griffin,2 ,2.1 GHz,Socket S1,65 nm,,35 W,"Sep 1st, 2008"
693,Turion X2 RM-74,Griffin,2 ,2.2 GHz,Socket S1,65 nm,,35 W,"Dec 1st, 2008"
694,Turion X2 RM-75,Griffin,2 ,2.2 GHz,Socket S1,65 nm,,35 W,"Dec 1st, 2008"
695,Turion X2 RM-77,Griffin,2 ,2.3 GHz,Socket S1,65 nm,,35 W,"Dec 1st, 2008"
696,Turion X2 Ultra ZM-80,Griffin,2 ,2.1 GHz,Socket S1,65 nm,,32 W,"Jun 1st, 2008"
697,Turion X2 Ultra ZM-82,Griffin,2 ,2.2 GHz,Socket S1,65 nm,,35 W,"Jun 1st, 2008"
698,Turion X2 Ultra ZM-84,Griffin,2 ,2.3 GHz,Socket S1,65 nm,,35 W,"Sep 1st, 2008"
699,Turion X2 Ultra ZM-85,Griffin,2 ,2.3 GHz,Socket S1,65 nm,,35 W,"Sep 1st, 2008"
700,Turion X2 Ultra ZM-86,Griffin,2 ,2.4 GHz,Socket S1,65 nm,,35 W,"Jun 1st, 2008"
701,Turion X2 Ultra ZM-87,Griffin,2 ,2.4 GHz,Socket S1,65 nm,,35 W,"Jun 1st, 2008"
702,Turion X2 Ultra ZM-88,Griffin,2 ,2.5 GHz,Socket S1,65 nm,,35 W,"Dec 1st, 2008"
703,Atom 330,Diamondville,2  / 4,1600 MHz,BGA 437,45 nm,,8 W,"Jun 3rd, 2008"
704,Celeron E1200,Allendale,2 ,1600 MHz,Socket 775,65 nm,,65 W,"Jan 20th, 2008"
705,Celeron E1400,Allendale,2 ,2000 MHz,Socket 775,65 nm,,65 W,"Apr 20th, 2008"
706,Celeron E1500,Allendale,2 ,2.2 GHz,Socket 775,65 nm,,65 W,"Nov 30th, 2008"
707,Core 2 Duo E4700,Allendale,2 ,2.6 GHz,Socket 775,65 nm,,65 W,"Mar 2nd, 2008"
708,Core 2 Duo E7200,Wolfdale,2 ,2.533 GHz,Socket 775,45 nm,,65 W,"Apr 20th, 2008"
709,Core 2 Duo E7300,Wolfdale,2 ,2.667 GHz,Socket 775,45 nm,,65 W,"Aug 10th, 2008"
710,Core 2 Duo E7400,Wolfdale,2 ,2.8 GHz,Socket 775,45 nm,,65 W,"Oct 10th, 2008"
711,Core 2 Duo E8190,Wolfdale,2 ,2.667 GHz,Socket 775,45 nm,,65 W,"Jan 1st, 2008"
712,Core 2 Duo E8200,Wolfdale,2 ,2.667 GHz,Socket 775,45 nm,,65 W,"Jan 1st, 2008"
713,Core 2 Duo E8300,Wolfdale,2 ,2.833 GHz,Socket 775,45 nm,,65 W,"Apr 1st, 2008"
714,Core 2 Duo E8400,Wolfdale,2 ,3 GHz,Socket 775,45 nm,,65 W,"Jan 1st, 2008"
715,Core 2 Duo E8500,Wolfdale,2 ,3.166 GHz,Socket 775,45 nm,,65 W,"Jan 1st, 2008"
716,Core 2 Duo E8600,Wolfdale,2 ,3.333 GHz,Socket 775,45 nm,,65 W,"Aug 8th, 2008"
717,Core 2 Duo P8400,Penryn,2 ,2.267 GHz,Socket P,45 nm,,25 W,"Jun 13th, 2008"
718,Core 2 Duo P8600,Penryn,2 ,2.4 GHz,Socket P,45 nm,,25 W,"Jun 13th, 2008"
719,Core 2 Duo P8700,Penryn,2 ,2.533 GHz,Socket P,45 nm,,25 W,"Dec 28th, 2008"
720,Core 2 Duo P8800,Penryn,2 ,2.667 GHz,Socket P,45 nm,,25 W,"Dec 28th, 2008"
721,Core 2 Duo P9500,Penryn,2 ,2.533 GHz,Socket P,45 nm,,25 W,"Jul 15th, 2008"
722,Core 2 Duo P9600,Penryn,2 ,2.667 GHz,Socket P,45 nm,,25 W,"Dec 28th, 2008"
723,Core 2 Duo T8100,Penryn,2 ,2.1 GHz,Socket P,45 nm,,35 W,"Jan 7th, 2008"
724,Core 2 Duo T8300,Penryn,2 ,2.4 GHz,Socket P,45 nm,,35 W,"Jan 7th, 2008"
725,Core 2 Duo T9300,Penryn,2 ,2.5 GHz,Socket P,45 nm,,35 W,"Jan 7th, 2008"
726,Core 2 Duo T9400,Penryn,2 ,2.533 GHz,Socket P,45 nm,,35 W,"Jul 15th, 2008"
727,Core 2 Duo T9500,Penryn,2 ,2.6 GHz,Socket P,45 nm,,35 W,"Jan 7th, 2008"
728,Core 2 Duo T9550,Penryn,2 ,2.667 GHz,Socket P,45 nm,,35 W,"Dec 28th, 2008"
729,Core 2 Duo T9600,Penryn,2 ,2.8 GHz,Socket P,45 nm,,35 W,"Jul 15th, 2008"
730,Core 2 Duo T9800,Penryn,2 ,2.933 GHz,Socket P,45 nm,,35 W,"Dec 28th, 2008"
731,Core 2 Duo U7500,Merom,2 ,1073 MHz,Socket P,65 nm,,10 W,"Feb 27th, 2008"
732,Core 2 Duo U7700,Merom,2 ,1333 MHz,Socket P,65 nm,,10 W,"Feb 27th, 2008"
733,Core 2 Extreme X9000,Penryn XE,2 ,2.8 GHz,Socket P,45 nm,,44 W,"Jan 7th, 2008"
734,Core 2 Extreme X9100,Penryn XE,2 ,3.067 GHz,Socket P,45 nm,,44 W,"Jul 1st, 2008"
735,Pentium Dual-Core E2220,Allendale,2 ,2.4 GHz,Socket 775,65 nm,,65 W,"Mar 2nd, 2008"
736,Pentium E5200,Wolfdale,2 ,2.5 GHz,Socket 775,45 nm,,65 W,"Aug 31st, 2008"
737,Pentium E5300,Wolfdale,2 ,2.6 GHz,Socket 775,45 nm,,65 W,"Nov 30th, 2008"
738,Opteron 2350 HE,Barcelona,4 ,2000 MHz,Socket Fr2,65 nm,2MB,79 W,"Oct 1st, 2008"
739,Phenom X4 9100e,Agena,4 ,1800 MHz,Socket AM2+,65 nm,2MB,65 W,"Mar 27th, 2008"
740,Phenom X4 9150e,Agena,4 ,1800 MHz,Socket AM2+,65 nm,2MB,65 W,"Jul 1st, 2008"
741,Phenom X4 9350e,Agena,4 ,2000 MHz,Socket AM2+,65 nm,2MB,65 W,"Jul 1st, 2008"
742,Phenom X4 9450e,Agena,4 ,2.1 GHz,Socket AM2+,65 nm,2MB,65 W,"Oct 1st, 2008"
743,Phenom X4 9550,Agena,4 ,2.2 GHz,Socket AM2+,65 nm,2MB,95 W,"Mar 27th, 2008"
744,Phenom X4 9600B,Agena,4 ,2.3 GHz,Socket AM2+,65 nm,2MB,95 W,"Apr 28th, 2008"
745,Phenom X4 9650,Agena,4 ,2.3 GHz,Socket AM2+,65 nm,2MB,95 W,"Mar 27th, 2008"
746,Phenom X4 9750 (125W),Agena,4 ,2.4 GHz,Socket AM2+,65 nm,2MB,125 W,"Mar 27th, 2008"
747,Phenom X4 9750 (95W),Agena,4 ,2.4 GHz,Socket AM2+,65 nm,2MB,95 W,"Mar 27th, 2008"
748,Phenom X4 9750B,Agena,4 ,2.4 GHz,Socket AM2+,65 nm,2MB,95 W,"Aug 15th, 2008"
749,Phenom X4 9850 (125W),Agena,4 ,2.5 GHz,Socket AM2+,65 nm,2MB,125 W,"Jul 1st, 2008"
750,Phenom X4 9850 (95W),Agena,4 ,2.5 GHz,Socket AM2+,65 nm,2MB,95 W,"Oct 1st, 2008"
751,Phenom X4 9850 BE,Agena,4 ,2.5 GHz,Socket AM2+,65 nm,2MB,125 W,"Mar 27th, 2008"
752,Phenom X4 9850B,Agena,4 ,2.5 GHz,Socket AM2+,65 nm,2MB,95 W,"Aug 15th, 2008"
753,Phenom X4 9950 BE (125W),Agena,4 ,2.6 GHz,Socket AM2+,65 nm,2MB,125 W,"Oct 1st, 2008"
754,Phenom X4 9950 BE (140W),Agena,4 ,2.6 GHz,Socket AM2+,65 nm,2MB,140 W,"Mar 27th, 2008"
755,Core 2 Extreme QX9300,Penryn QC XE,4 ,2.534 GHz,Socket P,45 nm,,45 W,"Aug 1st, 2008"
756,Core 2 Extreme QX9770,Yorkfield,4 ,3.2 GHz,Socket 775,45 nm,,136 W,"Mar 24th, 2008"
757,Core 2 Extreme QX9775,Yorkfield,4 ,3.2 GHz,Socket 771,45 nm,,150 W,"Mar 24th, 2008"
758,Core 2 Quad Q8200,Yorkfield,4 ,2.333 GHz,Socket 775,45 nm,,95 W,"Aug 31st, 2008"
759,Core 2 Quad Q8300,Yorkfield,4 ,2.5 GHz,Socket 775,45 nm,,95 W,"Nov 30th, 2008"
760,Core 2 Quad Q9100,Penryn QC,4 ,2.267 GHz,Socket P,45 nm,,45 W,"Aug 1st, 2008"
761,Core 2 Quad Q9300,Yorkfield,4 ,2.5 GHz,Socket 775,45 nm,,95 W,"Mar 10th, 2008"
762,Core 2 Quad Q9400,Yorkfield,4 ,2.666 GHz,Socket 775,45 nm,,95 W,"Aug 10th, 2008"
763,Core 2 Quad Q9450,Yorkfield,4 ,2.666 GHz,Socket 775,45 nm,,95 W,"Mar 25th, 2008"
764,Core 2 Quad Q9550,Yorkfield,4 ,2.833 GHz,Socket 775,45 nm,,95 W,"Mar 25th, 2008"
765,Core 2 Quad Q9650,Yorkfield,4 ,3 GHz,Socket 775,45 nm,,95 W,"Aug 10th, 2008"
766,Core i7-920,Bloomfield,4  / 8,2.666 to 2.933 GHz,Socket 1366,45 nm,8MB,130 W,"Nov 17th, 2008"
767,Core i7-940,Bloomfield,4  / 8,2.933 to 3.2 GHz,Socket 1366,45 nm,8MB,130 W,"Nov 17th, 2008"
768,Core i7-965,Bloomfield,4  / 8,3.2 to 3.466 GHz,Socket 1366,45 nm,8MB,130 W,"Nov 17th, 2008"
769,No CPUs found. Please change your search criteria.,,,,,,,,
770,No CPUs found. Please change your search criteria.,,,,,,,,
771,Athlon 64 2650e,Lima,1 ,1600 MHz,Socket AM2,65 nm,,15 W,"Jan 1st, 2009"
772,Athlon 64 LE-1640,Orleans,1 ,2.6 GHz,Socket AM2,90 nm,,45 W,"Jan 7th, 2009"
773,Sempron 140,Sargas,1 ,2.7 GHz,Socket AM3,45 nm,,45 W,"Jul 22nd, 2009"
774,Atom CE4100,Sodaville,1 ,1200 MHz,BGA 951,45 nm,,7 W,"Sep 24th, 2009"
775,Atom CE4130,Sodaville,1 ,1200 MHz,BGA 951,45 nm,,7 W,"Sep 24th, 2009"
776,Atom CE4150,Sodaville,1 ,1200 MHz,BGA 951,45 nm,,7 W,"Sep 24th, 2009"
777,Atom N450,Pineview,1  / 2,1667 MHz,BGA 559,45 nm,,6 W,"Dec 21st, 2009"
778,Atom Z510P,Silverthorne,1  / 2,1100 MHz,BGA 437,45 nm,,2 W,"Mar 2nd, 2009"
779,Atom Z510PT,Silverthorne,1  / 2,1100 MHz,BGA 437,45 nm,,2 W,"Mar 2nd, 2009"
780,Atom Z515,Silverthorne,1 ,1200 MHz,BGA 441,45 nm,,1 W,"Apr 8th, 2009"
781,Atom Z520PT,Silverthorne,1  / 2,1334 MHz,BGA 437,45 nm,,2 W,"Mar 2nd, 2009"
782,Atom Z530P,Silverthorne,1  / 2,1600 MHz,BGA 437,45 nm,,2 W,"Mar 2nd, 2009"
783,Atom Z550,Silverthorne,1  / 2,2000 MHz,BGA 441,45 nm,,2 W,"Apr 8th, 2009"
784,Core 2 Solo ULV SU3500,Penryn-L,1 ,1400 MHz,BGA 956,45 nm,,5 W,"Mar 29th, 2009"
785,Pentium SU2700,Penryn,1 ,1300 MHz,BGA 956,45 nm,,10 W,"Jun 2nd, 2009"
786,Athlon II X2 215,Regor,2 ,2.7 GHz,Socket AM3,45 nm,,65 W,"Oct 20th, 2009"
787,Athlon II X2 235e,Regor,2 ,2.7 GHz,Socket AM3,45 nm,,45 W,"Oct 20th, 2009"
788,Athlon II X2 240,Regor,2 ,2.8 GHz,Socket AM3,45 nm,,65 W,"Jul 23rd, 2009"
789,Athlon II X2 240e,Regor,2 ,2.8 GHz,Socket AM3,45 nm,,45 W,"Oct 20th, 2009"
790,Athlon II X2 245,Regor,2 ,2.9 GHz,Socket AM3,45 nm,,65 W,"Jul 23rd, 2009"
791,Athlon II X2 250,Regor,2 ,3 GHz,Socket AM3,45 nm,,65 W,"Jun 2nd, 2009"
792,Athlon II X2 250u,Regor,2 ,1600 MHz,Socket AM3,45 nm,,25 W,"Oct 20th, 2009"
793,Athlon II X2 260u,Regor,2 ,1800 MHz,Socket AM3,45 nm,,25 W,"Oct 20th, 2009"
794,Athlon X2 7850 BE,Kuma,2 ,2.8 GHz,Socket AM2+,65 nm,2MB,95 W,"Apr 28th, 2009"
795,Phenom II X2 545,Callisto,2 ,3 GHz,Socket AM3,45 nm,6MB,80 W,"Jun 1st, 2009"
796,Phenom II X2 550,Callisto,2 ,3.1 GHz,Socket AM3,45 nm,6MB,80 W,"Nov 4th, 2009"
797,Phenom II X2 550 BE,Callisto,2 ,3.1 GHz,Socket AM3,45 nm,6MB,80 W,"Jun 1st, 2009"
798,Phenom II X2 B53,Callisto,2 ,2.8 GHz,Socket AM3,45 nm,6MB,80 W,"Oct 1st, 2009"
799,Phenom II X2 B55,Callisto,2 ,3 GHz,Socket AM3,45 nm,6MB,80 W,"Oct 1st, 2009"
800,Atom D510,Pineview,2  / 4,1667 MHz,BGA 437,45 nm,,13 W,"Dec 21st, 2009"
801,Celeron E1600,Allendale,2 ,2.4 GHz,Socket 775,65 nm,,65 W,"May 31st, 2009"
802,Celeron E3200,Wolfdale,2 ,2.4 GHz,Socket 775,45 nm,,65 W,"Aug 30th, 2009"
803,Celeron E3300,Wolfdale,2 ,2.5 GHz,Socket 775,45 nm,,65 W,"Aug 30th, 2009"
804,Core 2 Duo E7500,Wolfdale,2 ,2.933 GHz,Socket 775,45 nm,,65 W,"Jan 10th, 2009"
805,Core 2 Duo E7600,Wolfdale,2 ,3.067 GHz,Socket 775,45 nm,,65 W,"May 10th, 2009"
806,Core 2 Duo E8135,Penryn,2 ,2.667 GHz,Socket P,45 nm,,44 W,"Mar 3rd, 2009"
807,Core 2 Duo E8235,Penryn,2 ,2.8 GHz,Socket P,45 nm,,44 W,"Mar 3rd, 2009"
808,Core 2 Duo E8335,Penryn,2 ,2.933 GHz,Socket P,45 nm,,44 W,"Mar 3rd, 2009"
809,Core 2 Duo E8435,Penryn,2 ,3.067 GHz,Socket P,45 nm,,44 W,"Mar 3rd, 2009"
810,Core 2 Duo P9700,Penryn,2 ,2.8 GHz,Socket P,45 nm,,28 W,"Jun 2nd, 2009"
811,Core 2 Duo T9900,Penryn,2 ,3.067 GHz,Socket P,45 nm,,35 W,"Jun 2nd, 2009"
812,Pentium Dual-Core E2210,Wolfdale,2 ,2.2 GHz,Socket 775,45 nm,,65 W,"Jun 1st, 2009"
813,Pentium Dual-Core T4200,Penryn,2 ,2000 MHz,Socket P,45 nm,,35 W,"Jan 1st, 2009"
814,Pentium Dual-Core T4300,Penryn,2 ,2.1 GHz,Socket P,45 nm,,35 W,"Apr 1st, 2009"
815,Pentium Dual-Core T4400,Penryn,2 ,2.2 GHz,Socket P,45 nm,,35 W,"Dec 1st, 2009"
816,Pentium E5400,Wolfdale,2 ,2.7 GHz,Socket 775,45 nm,,65 W,"Jan 18th, 2009"
817,Pentium E6300,Wolfdale,2 ,2.8 GHz,Socket 775,45 nm,,65 W,"May 9th, 2009"
818,Pentium E6500,Wolfdale,2 ,2.933 GHz,Socket 775,45 nm,,65 W,"Aug 9th, 2009"
819,Pentium E6500K,Wolfdale,2 ,2.933 GHz,Socket 775,45 nm,,65 W,"Aug 9th, 2009"
820,Pentium SU4100,Penryn,2 ,1300 MHz,BGA 956,45 nm,,10 W,"Sep 1st, 2009"
821,Xeon E5502,Gainestown,2 ,1866 MHz,Socket 1366,45 nm,4MB,80 W,"Mar 30th, 2009"
822,Xeon L5508,Gainestown,2  / 4,2 to 2.4 GHz,Socket 1366,45 nm,8MB,38 W,"Mar 30th, 2009"
823,Xeon W3503,Bloomfield,2 ,2.4 GHz,Socket 1366,45 nm,4MB,130 W,"Mar 30th, 2009"
824,Xeon W3505,Bloomfield,2 ,2.533 GHz,Socket 1366,45 nm,4MB,130 W,"Mar 30th, 2009"
825,No CPUs found. Please change your search criteria.,,,,,,,,
826,No CPUs found. Please change your search criteria.,,,,,,,,
0,FX-6330,Vishera,6 ,3.6 to 4.2 GHz,Socket AM3+,32 nm,8MB,125 W,"Dec 15th, 2015"
1,Xeon D-1528,Broadwell,6  / 12,1.9 to 2.5 GHz,BGA 1667,14 nm,1.5MB,35 W,"Nov 1st, 2015"
2,Xeon D-1531,Broadwell,6  / 12,2.2 to 2.7 GHz,BGA 1667,14 nm,1.5MB,35 W,"Nov 1st, 2015"
3,Xeon E5-4655 V3,Haswell-EP,6  / 12,2.9 to 3.2 GHz,Socket 2011-3,22 nm,30MB,135 W,"Jun 1st, 2015"
4,Xeon D-1537,Broadwell,8  / 16,1.7 to 2.3 GHz,BGA 1667,14 nm,1.5MB,35 W,"Nov 1st, 2015"
5,Xeon D-1540,Broadwell,8  / 16,2 to 2.6 GHz,BGA 1667,14 nm,1.5MB,45 W,"Mar 9th, 2015"
6,Xeon D-1541,Broadwell,8  / 16,2.1 to 2.7 GHz,BGA 1667,14 nm,1.5MB,45 W,"Nov 1st, 2015"
7,Xeon D-1548,Broadwell,8  / 16,2 to 2.6 GHz,BGA 1667,14 nm,1.5MB,45 W,"Nov 1st, 2015"
8,Xeon E7-4809 v3,Haswell-EX,8  / 16,2000 MHz,Socket 2011-1,22 nm,20MB,115 W,"Jun 1st, 2015"
9,No CPUs found. Please change your search criteria.,,,,,,,,
10,A6-7470K,Godaveri,2 ,3.7 to 4 GHz,Socket FM2+,28 nm,,65 W,"Feb 2nd, 2016"
11,A6-9500,Bristol Ridge,2 ,3.5 to 3.8 GHz,Socket AM4,28 nm,,65 W,"Sep 5th, 2016"
12,A6-9500E,Bristol Ridge,2 ,3 to 3.4 GHz,Socket AM4,28 nm,,35 W,"Sep 5th, 2016"
13,A9-9400 SoC,Stoney Ridge,2 ,2.4 to 3.2 GHz,Socket FT4,28 nm,,10 W,"May 31st, 2016"
14,A9-9410 SoC,Stoney Ridge,2 ,2.9 to 3.5 GHz,Socket FP4,28 nm,,25 W,"May 31st, 2016"
15,A9-9420 SoC,Stoney Ridge,2 ,3 to 3.6 GHz,Socket FT4,28 nm,,15 W,"May 31st, 2016"
16,A9-9425 SoC,Stoney Ridge,2 ,3.1 to 3.7 GHz,Socket FT4,28 nm,,15 W,"May 31st, 2016"
17,PRO A6-9500,Bristol Ridge,2 ,3.5 to 3.8 GHz,Socket AM4,28 nm,,65 W,"Oct 3rd, 2016"
18,PRO A6-9500E,Bristol Ridge,2 ,3 to 3.4 GHz,Socket AM4,28 nm,,35 W,"Oct 3rd, 2016"
19,A10-7860K,Godaveri,4 ,3.6 to 4 GHz,Socket FM2+,28 nm,,65 W,"Feb 2nd, 2016"
20,A10-7890K,Godaveri,4 ,4 to 4.3 GHz,Socket FM2+,28 nm,,95 W,"Jan 11th, 2016"
21,Athlon X4 845,Carrizo,4 ,3.5 to 3.8 GHz,Socket FM2+,28 nm,,65 W,"Feb 2nd, 2016"
22,Opteron A1120,Seattle,4 ,1700 MHz,Socket SP1,28 nm,8MB,25 W,"Jan 14th, 2016"
23,Opteron X2170,Steppe Eagle,4 ,2.4 GHz,Socket FT3,28 nm,,25 W,"Sep 1st, 2016"
24,PRO A10-8770,Carrizo,4 ,3.5 to 3.8 GHz,Socket AM4,28 nm,,65 W,Oct 2016
25,PRO A10-8770E,Carrizo,4 ,2.8 to 3.5 GHz,Socket AM4,28 nm,,35 W,Oct 2016
26,PRO A10-9700E,Bristol Ridge,4 ,3 to 3.5 GHz,Socket AM4,28 nm,,35 W,"Oct 3rd, 2016"
27,PRO A12-8870,Carrizo,4 ,3.7 to 4.2 GHz,Socket AM4,28 nm,,65 W,Oct 2016
28,PRO A12-8870E,Carrizo,4 ,2.9 to 3.7 GHz,Socket AM4,28 nm,,35 W,Oct 2016
29,PRO A12-9800,Bristol Ridge,4 ,3.8 to 4.2 GHz,Socket AM4,28 nm,,65 W,"Oct 3rd, 2016"
30,PRO A8-9600,Bristol Ridge,4 ,3.1 to 3.4 GHz,Socket AM4,28 nm,,65 W,"Oct 3rd, 2016"
31,Core i5-6350HQ,Skylake-H,4 ,2.3 to 3.2 GHz,BGA 1440,14 nm,6MB,45 W,"Jan 24th, 2016"
32,Core i7-6800K,Broadwell-E,6  / 12,3.4 to 3.6 GHz,Socket 2011-3,14 nm,15MB,140 W,"May 31st, 2016"
33,Core i7-6850K,Broadwell-E,6  / 12,3.6 to 3.8 GHz,Socket 2011-3,14 nm,15MB,140 W,"May 31st, 2016"
34,Opteron A1150,Seattle,8 ,1700 MHz,Socket SP1,28 nm,8MB,32 W,"Jan 14th, 2016"
35,Opteron A1170,Seattle,8 ,2000 MHz,Socket SP1,28 nm,8MB,32 W,"Jan 14th, 2016"
36,Core i7-6900K,Broadwell-E,8  / 16,3.2 to 3.7 GHz,Socket 2011-3,14 nm,20MB,140 W,"May 31st, 2016"
37,No CPUs found. Please change your search criteria.,,,,,,,,
38,A6-9550,Bristol Ridge,2 ,3.8 to 4 GHz,Socket AM4,28 nm,,65 W,"Jul 27th, 2017"
39,Celeron G3930,Kaby Lake,2 ,2.9 GHz,Socket 1151,14 nm,2MB,51 W,"Jan 3rd, 2017"
40,Celeron G3930T,Kaby Lake,2 ,2.7 GHz,Socket 1151,14 nm,2MB,35 W,"Jan 3rd, 2017"
41,Celeron G3950,Kaby Lake,2 ,3 GHz,Socket 1151,14 nm,2MB,51 W,"Jan 3rd, 2017"
42,Core i3-7100,Kaby Lake,2  / 4,3.9 GHz,Socket 1151,14 nm,3MB,51 W,"Jan 3rd, 2017"
43,Core i3-7100T,Kaby Lake,2  / 4,3.4 GHz,Socket 1151,14 nm,3MB,35 W,"Jan 3rd, 2017"
44,Core i3-7120,Kaby Lake,2  / 4,4 GHz,Socket 1151,14 nm,3MB,51 W,"Jul 17th, 2017"
45,Core i3-7120T,Kaby Lake,2  / 4,3.6 GHz,Socket 1151,14 nm,3MB,35 W,"Jul 17th, 2017"
46,Core i3-7300,Kaby Lake,2  / 4,4 GHz,Socket 1151,14 nm,4MB,51 W,"Jan 3rd, 2017"
47,Core i3-7300T,Kaby Lake,2  / 4,3.5 GHz,Socket 1151,14 nm,4MB,35 W,"Jan 3rd, 2017"
48,Core i3-7320,Kaby Lake,2  / 4,4.1 GHz,Socket 1151,14 nm,4MB,51 W,"Jan 3rd, 2017"
49,Core i3-7320T,Kaby Lake,2  / 4,3.6 GHz,Socket 1151,14 nm,4MB,35 W,"Jul 17th, 2017"
50,Core i3-7340,Kaby Lake,2  / 4,4.2 GHz,Socket 1151,14 nm,4MB,51 W,"Jul 17th, 2017"
51,Core i3-7350K,Kaby Lake,2  / 4,4.2 GHz,Socket 1151,14 nm,4MB,60 W,"Jan 3rd, 2017"
52,Core i3-7360X,Kaby Lake,2  / 4,4.3 GHz,Socket 2066,14 nm,4MB,112 W,"Oct 3rd, 2017"
53,Pentium G4560,Kaby Lake,2  / 4,3.5 GHz,Socket 1151,14 nm,3MB,51 W,"Jan 3rd, 2017"
54,Pentium G4560T,Kaby Lake,2  / 4,2.9 GHz,Socket 1151,14 nm,3MB,35 W,"Jan 3rd, 2017"
55,Pentium G4600,Kaby Lake,2  / 4,3.6 GHz,Socket 1151,14 nm,3MB,51 W,"Jan 3rd, 2017"
